ID Orden de Trabajo;Motivo de Cancelación;Fecha de Creación;Fecha Inicio;Fecha Fin;Fecha Cierre OT;Fecha Revisión;Descripción OT;Estado;Tipo de OT;Tipo de Tarea;Prioridad;Código Activo;Activo;Ubicación;Grupo;Subgrupo 1;Subgrupo 2;Centro de Costo;Responsable;Usuario Asignado;Creado Por;Solicitado Por;Validado Por;% Completado;Duración Estimada (seg);Duración Real (seg);Costo Total;Fuera de Servicio;Causó Interrupción;Nota;Nota Tarea;Etiquetas;Número de Solicitud
OT-103427;;05/04/2025 12:36;14/05/2025 16:12;14/05/2025 16:12;20/05/2025 17:37;14/05/2025 16:12;MTTO PREV ESPECIALIDAD SCI:  RECARGA EXTINTORES (COPY);DONE;;PREVENTIVO;VERY_HIGH;A125-1-25103017;EL TAMBO HUANCAYO - PVS { A125-1-25103017 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 1 (PV)/;MANTENIMIENTO;SUPER;PLAZA VEA;EL TAMBO HUANCAYO - PVS ( 25103017 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Planner Mtto;;Gianfranco Miguel Muñoz Pamucena;100;86400;4;;No;;;;;
OT-103387;;04/04/2025 20:58;05/05/2025 13:47;05/05/2025 13:47;27/05/2025 14:34;05/05/2025 13:48;EMERGENCIA :  PANEL CONTRA INCENDIO SE ENCUENTRA PRENDIDO/ SALE TARJETA DIRECCIONABLE DE LO NORMAL/;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A125-0007653-EG;PANEL DE ALARMA CONTRA INCENDIO (INCLUYE DISPOSITIVOS) { A125-0007653-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 1 (PV)/ HUARAL - PVH/;SISTEMAS CONTRAINCENDIO;SISTEMA DE ALARMA CONTRAINCENDIOS;SISTEMA DE ALARMA CONTRAINCENDIOS;HUARAL - PVH ( 25102069 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;Patricia Vergara Mejia;John Prudencio;100;3600;6;;No;;;;;125810
OT-103303;;04/04/2025 16:00;;;;;CAPEX: Ampliación del sistema de detección y alarma contra incendio y mejora las instalaciones actuales (D.A.C.I y B.C.I);NO_STARTED;;CAPEX;VERY_HIGH;A124-0003007-EG;PANEL DE ALARMA CONTRA INCENDIO (INCLUYE DISPOSITIVOS) PANEL DE ALARMA CONTRA INCENDIO (INCLUYE DISPOSITIVOS) { A124-0003007-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ MAKRO/ ZONA 2 (MK)/ CHICLAYO - MK/;SISTEMAS CONTRAINCENDIO;SISTEMA DE ALARMA CONTRAINCENDIOS;SISTEMA DE ALARMA CONTRAINCENDIOS;CHICLAYO - MK ( 24107030 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};John Prudencio;John Prudencio;;0;86400;0;;No;;;;;127222
OT-103242;OT cancelada por indicación del Especialista de Mt;03/04/2025 23:28;;;13/01/2026 16:11;;INSPECCION MUNICIPAL - extintor #24 falta recargar;NO_STARTED;;CORRECTIVO PROGRAMADO;MEDIUM;A125-0007822-EG;EXTINTORES { A125-0007822-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 1 (PV)/ BARRANCA - PVH/;SISTEMAS CONTRAINCENDIO;EXTINTORES;EXTINTORES;BARRANCA - PVH ( 25102084 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;Gerson Falconeri Zavala Ipanaque;;0;3600;;;No;;SE CANCELARON COTIZACIONES VB DIEGO NOMBERTO POR CORREO;;;117935
OT-103233;OT cancelada por indicación del Especialista de Mt;03/04/2025 22:48;;;19/06/2025 19:05;;ITSE : EXTINTOR QUE ESTA DESPRESULIZADO;NO_STARTED;;CORRECTIVO PROGRAMADO;MEDIUM;A125-0001722-EG;EXTINTORES { A125-0001722-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 1 (PV)/ HUANCAYO - PVH/;SISTEMAS CONTRAINCENDIO;EXTINTORES;EXTINTORES;HUANCAYO - PVH ( 25102022 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;San Jurjo Nicolas Azcona Chan;;0;3600;;;No;;se realizo MC  recarga en su MP;;;112684
OT-103228;OT cancelada por indicación del Especialista de Mt;03/04/2025 22:17;;;19/06/2025 19:10;;ITSE - El extintor numero 18 se ha caido y se encuentra sin precinto y ha percutado.;NO_STARTED;;CORRECTIVO PROGRAMADO;MEDIUM;A125-0007741-EG;EXTINTORES { A125-0007741-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 2/ ZONA 2 (PV)/ PUENTE PIEDRA - PVH/;SISTEMAS CONTRAINCENDIO;EXTINTORES;EXTINTORES;PUENTE PIEDRA - PVH ( 25102026 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;MIGUEL ALEJANDRO MIRANDA ORELLANA;;0;3600;;;No;;CLIENTE CANCELO;;;110887
OT-103222;OT cancelada por indicación del Especialista de Mt;03/04/2025 21:36;;;19/06/2025 20:23;;CALIDAD-Solicita la revisión general  de todo los extintores de la tienda  ( en total 23);NO_STARTED;;CORRECTIVO PROGRAMADO;MEDIUM;A125-0007733-EG;EXTINTORES { A125-0007733-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 2 (PV)/ SAN BORJA - PVH/;SISTEMAS CONTRAINCENDIO;EXTINTORES;EXTINTORES;SAN BORJA - PVH ( 25102003 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;Lidia Raquel Bernedo Inuma;;0;3600;;;No;;cliente cancelo;;;108547
OT-103190;;03/04/2025 19:51;14/04/2025 19:34;14/04/2025 19:34;;14/04/2025 19:34;MTTO PREV ESPECIALIDAD SCI:  RECARGA EXTINTORES (COPY);DONE;;PREVENTIVO;VERY_HIGH;A125-1-25103011;ALAMEDA SUR - PVS { A125-1-25103011 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 5 (PV)/;MANTENIMIENTO;SUPER;PLAZA VEA;ALAMEDA SUR - PVS ( 25103011 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Planner Mtto;;;100;86400;10;;No;;;;;
OT-103189;;03/04/2025 19:51;15/04/2025 19:36;15/04/2025 19:36;19/05/2025 22:30;15/04/2025 19:36;MTTO PREV ESPECIALIDAD SCI:  SIST BCI - DYA - ACI (COPY);DONE;;PREVENTIVO;VERY_HIGH;A125-1-25101005;CENTRO TRUJILLO - PVE { A125-1-25101005 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 3 (PV)/;MANTENIMIENTO;EXPRESS;PLAZA VEA;CENTRO TRUJILLO - PVE ( 25101005 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Planner Mtto;;Gianfranco Miguel Muñoz Pamucena;100;86400;15;;No;;;;;
OT-103188;;03/04/2025 19:51;15/04/2025 18:06;15/04/2025 18:07;18/04/2025 21:43;15/04/2025 18:07;MTTO PREV ESPECIALIDAD SCI:  SIST BCI - DYA - ACI (COPY);DONE;;PREVENTIVO;VERY_HIGH;A125-1-25102028;EL CHACARERO - PVH { A125-1-25102028 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 3 (PV)/;MANTENIMIENTO;HIPER;PLAZA VEA;EL CHACARERO - PVH ( 25102028 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Planner Mtto;;Gianfranco Miguel Muñoz Pamucena;100;86400;29;;No;;;;;
OT-103187;OT cancelada por indicación del Especialista de Mt;03/04/2025 19:51;;;23/05/2025 15:52;;MTTO PREV ESPECIALIDAD SCI:  SIST BCI - DYA - ACI (COPY);NO_STARTED;;PREVENTIVO;VERY_HIGH;A125-1-25102017;TRUJILLO - PVH { A125-1-25102017 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 3 (PV)/;MANTENIMIENTO;HIPER;PLAZA VEA;TRUJILLO - PVH ( 25102017 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Planner Mtto;;;0;86400;;;No;;NO SE RALIZO MP PORQUE LA TIENDA SE ENCUENTRA CERRADA;;;
OT-103186;;03/04/2025 19:51;15/04/2025 17:40;15/04/2025 17:40;19/05/2025 22:33;15/04/2025 17:40;MTTO PREV ESPECIALIDAD SCI:  SIST BCI - DYA - ACI (COPY);DONE;;PREVENTIVO;VERY_HIGH;A125-1-25103045;TRUJILLO VALCARCEL - PVS { A125-1-25103045 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 3 (PV)/;MANTENIMIENTO;SUPER;PLAZA VEA;TRUJILLO VALCARCEL - PVS ( 25103045 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Planner Mtto;;Gianfranco Miguel Muñoz Pamucena;100;86400;10;;No;;;;;
OT-103185;;03/04/2025 19:51;16/04/2025 15:46;16/04/2025 15:46;18/04/2025 21:46;16/04/2025 15:46;MTTO PREV ESPECIALIDAD SCI:  SIST BCI - DYA - ACI (COPY);DONE;;PREVENTIVO;VERY_HIGH;A125-1-25102056;CAJAMARCA - PVH { A125-1-25102056 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 2/ ZONA 3 (PV)/;MANTENIMIENTO;HIPER;PLAZA VEA;CAJAMARCA - PVH ( 25102056 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Planner Mtto;;Gianfranco Miguel Muñoz Pamucena;100;86400;19;;No;;;;;
OT-103184;;03/04/2025 19:51;15/04/2025 15:31;15/04/2025 15:31;18/04/2025 21:48;15/04/2025 15:31;MTTO PREV ESPECIALIDAD SCI:  SIST BCI - DYA - ACI (COPY);DONE;;PREVENTIVO;VERY_HIGH;A124-1-24107014;CHORRILLOS - MK { A124-1-24107014 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ MAKRO/ ZONA 1 (MK)/;MANTENIMIENTO;HIPER;MAKRO;CHORRILLOS - MK ( 24107014 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Planner Mtto;;Gianfranco Miguel Muñoz Pamucena;100;86400;8;;No;;;;;
OT-103183;;03/04/2025 19:51;16/04/2025 16:03;16/04/2025 16:03;18/04/2025 21:45;16/04/2025 16:03;MTTO PREV ESPECIALIDAD SCI:  SIST BCI - DYA - ACI (COPY);DONE;;PREVENTIVO;VERY_HIGH;A125-1-25102050;CHINCHA - PVH { A125-1-25102050 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 2/ ZONA 3 (PV)/;MANTENIMIENTO;HIPER;PLAZA VEA;CHINCHA - PVH ( 25102050 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Planner Mtto;;Gianfranco Miguel Muñoz Pamucena;100;86400;25;;No;;;;;
OT-102991;;02/04/2025 21:34;14/04/2025 14:29;14/04/2025 14:29;16/04/2025 22:33;14/04/2025 14:29;ITSE - Cambio de 2 pitones de manguera +   certificado de operatividad;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A124-0003018-EG;PANEL DE ALARMA CONTRA INCENDIO (INCLUYE DISPOSITIVOS) PANEL DE ALARMA CONTRA INCENDIO (INCLUYE DISPOSITIVOS) { A124-0003018-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ MAKRO/ ZONA 2 (MK)/ PIURA - MK/;SISTEMAS CONTRAINCENDIO;SISTEMA DE ALARMA CONTRAINCENDIOS;SISTEMA DE ALARMA CONTRAINCENDIOS;PIURA - MK ( 24107033 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;Dominga Akira Samaniego Guerra;Gianfranco Miguel Muñoz Pamucena;100;3600;28;;No;;;;;121413
OT-102984;;02/04/2025 20:35;14/04/2025 21:07;14/04/2025 21:07;22/04/2025 20:05;14/04/2025 21:07;EMERGENCIA: Panel alarmado con fallas en el sistema;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A124-0003003-EG;PANEL DE ALARMA CONTRA INCENDIO (INCLUYE DISPOSITIVOS) PANEL DE ALARMA CONTRA INCENDIO (INCLUYE DISPOSITIVOS) { A124-0003003-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ MAKRO/ ZONA 1 (MK)/ AREQUIPA 2 - MK - ECO/;SISTEMAS CONTRAINCENDIO;SISTEMA DE ALARMA CONTRAINCENDIOS;SISTEMA DE ALARMA CONTRAINCENDIOS;AREQUIPA 2 - MK ( 24107007 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;Lesli Lizet Martinez Nuñez;Gianfranco Miguel Muñoz Pamucena;100;3600;16;;No;;;R.Q;;115207
OT-102599;OT cancelada por indicación del Especialista de Mt;31/03/2025 23:12;;;23/05/2025 15:53;;MTTO PREV ESPECIALIDAD SCI:  SIST BCI - DYA - ACI (COPY);NO_STARTED;;PREVENTIVO;VERY_HIGH;A125-1-25103023;TRUJILLO MANSICHE - PVS { A125-1-25103023 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 3 (PV)/;MANTENIMIENTO;SUPER;PLAZA VEA;TRUJILLO MANSICHE - PVS ( 25103023 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Planner Mtto;;;0;86400;;;No;;OT DUPLICADA 103439;;;
OT-102085;;28/03/2025 21:23;14/04/2025 14:20;14/04/2025 14:20;16/04/2025 22:35;14/04/2025 14:21;CORRECTIVO PROGRAMADO: Cambio de baterías de B.C.I;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A124-0007687-EG;BOMBA CONTRA INCENDIO { A124-0007687-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ MAKRO/ ZONA 1 (MK)/ SURCO - MK/;SISTEMAS CONTRAINCENDIO;RED DE AGUA CONTRAINCENDIO;RED DE AGUA CONTRAINCENDIO;SURCO - MK ( 24107028 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;John Prudencio;Gianfranco Miguel Muñoz Pamucena;100;3600;16;;No;;;;;125547
OT-102000;;27/03/2025 23:19;07/04/2025 16:21;07/04/2025 16:21;07/04/2025 21:32;07/04/2025 16:21;CORRECTIVO PROGRAMADO - CAMBIO DE 2 SIRENAS;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A124-0003009-EG;PANEL DE ALARMA CONTRA INCENDIO (INCLUYE DISPOSITIVOS) PANEL DE ALARMA CONTRA INCENDIO (INCLUYE DISPOSITIVOS) { A124-0003009-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ MAKRO/ ZONA 2 (MK)/ CHINCHA - MK/;SISTEMAS CONTRAINCENDIO;SISTEMA DE ALARMA CONTRAINCENDIOS;SISTEMA DE ALARMA CONTRAINCENDIOS;CHINCHA - MK ( 24107037 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;Gerson Falconeri Zavala Ipanaque;Gianfranco Miguel Muñoz Pamucena;100;3600;22;;No;;;2 SIRENAS CON LUZ ESTROBOSCOPICA, MARCA SSIMPLEX PARA EXTERIORES;;125080
OT-101999;;27/03/2025 23:03;14/04/2025 22:47;14/04/2025 22:48;15/04/2025 05:25;14/04/2025 22:48;ITSE - PRUEBA ESTATICA DE MANGERAS;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A125-0007584-EG;BOMBA CONTRA INCENDIO { A125-0007584-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 5 (PV)/ ASIA - VIV/;SISTEMAS CONTRAINCENDIO;RED DE AGUA CONTRAINCENDIO;RED DE AGUA CONTRAINCENDIO;ASIA - VIV ( 25104011 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;Yuliño Filomon Leon Falco;Gianfranco Miguel Muñoz Pamucena;100;3600;16;;No;;;;;125264
OT-101779;;26/03/2025 22:51;14/04/2025 22:50;27/05/2025 21:38;27/05/2025 21:38;27/05/2025 21:38;CAPEX: Overhaul de BCI (1° etapa) y activación de plan de contingencia.;DONE;;CAPEX;VERY_HIGH;A125-0007537-EG;BOMBA CONTRA INCENDIO { A125-0007537-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 1 (PV)/ GRIFO MEXICO - PVH/;SISTEMAS CONTRAINCENDIO;RED DE AGUA CONTRAINCENDIO;RED DE AGUA CONTRAINCENDIO;GRIFO MEXICO - PVH ( 25102093 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};John Prudencio;John Prudencio;Raúl Quispe;100;86400;809;;No;;;;;125149
OT-101631;;25/03/2025 22:10;14/04/2025 14:24;14/04/2025 14:25;16/04/2025 22:34;14/04/2025 14:25;ITSE - Cambio de baterías de motor BCI y solicitar certificado del tiempo de duración sin descargarse.;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A124-0002992-EG;BOMBA CONTRA INCENDIO BOMBA CONTRA INCENDIO { A124-0002992-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ MAKRO/ ZONA 2 (MK)/ PIURA - MK/;SISTEMAS CONTRAINCENDIO;RED DE AGUA CONTRAINCENDIO;RED DE AGUA CONTRAINCENDIO;PIURA - MK ( 24107033 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;John Prudencio;Gianfranco Miguel Muñoz Pamucena;100;3600;66;;No;;;;;124491
OT-101629;;25/03/2025 21:49;07/04/2025 15:55;07/04/2025 15:55;07/04/2025 21:32;07/04/2025 15:55;ITSE: (emergencia) Revisión y/o reemplazo de detectores de humo para eliminar alarmas en el panel centralizado.;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A125-0007625-EG;PANEL DE ALARMA CONTRA INCENDIO (INCLUYE DISPOSITIVOS) { A125-0007625-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 4 (PV)/ PIURA - PVH/;SISTEMAS CONTRAINCENDIO;SISTEMA DE ALARMA CONTRAINCENDIOS;SISTEMA DE ALARMA CONTRAINCENDIOS;PIURA - PVH ( 25102046 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;John Prudencio;Gianfranco Miguel Muñoz Pamucena;100;3600;23;;No;;;;;124912
OT-101428;;25/03/2025 07:58;05/04/2025 17:22;05/04/2025 17:22;07/04/2025 21:29;05/04/2025 17:22;EMERGENCIA :  PANEL CONTRA INCENDIO ESTABA BOTANDO ALARMA Y SE ENCUENTRA DETERIORADO LA ESTACIÓN MANUAL DE ALARMA .;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A122-0001235-EG;PANEL DE ALARMA CONTRA INCENDIO (INCLUYE DISPOSITIVOS) { A122-0001235-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 2/ ZONA 1 (PV)/ TARAPOTO - PVO/;SISTEMAS CONTRAINCENDIO;SISTEMA DE ALARMA CONTRAINCENDIOS;SISTEMA DE ALARMA CONTRAINCENDIOS;TARAPOTO - PVH ( 2202004 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;Patricia Vergara Mejia;Gianfranco Miguel Muñoz Pamucena;100;3600;24;;No;;;;;117665
OT-101426;;25/03/2025 07:11;15/04/2025 22:07;15/04/2025 22:08;22/04/2025 20:07;15/04/2025 22:08;INSPECCION MUNICIPAL - SE NECESITA CAMBIAR LA BATERIA DEL PANEL CONTRA INCENDIO;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A125-0007701-EG;PANEL DE ALARMA CONTRA INCENDIO (INCLUYE DISPOSITIVOS) { A125-0007701-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 1 (PV)/ BARRANCA - PVH/;SISTEMAS CONTRAINCENDIO;SISTEMA DE ALARMA CONTRAINCENDIOS;SISTEMA DE ALARMA CONTRAINCENDIOS;BARRANCA - PVH ( 25102084 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;MIGUEL ALEJANDRO MIRANDA ORELLANA;Gianfranco Miguel Muñoz Pamucena;100;3600;17;;No;;;;;120641
OT-100927;OT cancelada, el asunto será atendido con otra OT;21/03/2025 23:48;;;24/03/2025 18:13;;ITSE - Cambio de baterías de motor BCI y solicitar certificado del tiempo de duración sin descargarse.;NO_STARTED;;CORRECTIVO PROGRAMADO;MEDIUM;A124-0001610-EG;BOMBA CONTRA INCENDIO { A124-0001610-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ MAKRO/ ZONA 2 (MK)/ PIURA - MK/;SISTEMAS CONTRAINCENDIO;RED DE AGUA CONTRAINCENDIO;RED DE AGUA CONTRAINCENDIO;PIURA - MK ( 24107033 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;Dominga Akira Samaniego Guerra;;0;3600;;;No;;El trabajo se atenderá con la ST 124491;;;121406
OT-100727;;20/03/2025 21:29;07/04/2025 16:19;07/04/2025 16:19;07/04/2025 21:29;07/04/2025 16:19;EMERGENCIA: Panel SCI alarmada;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A124-0003009-EG;PANEL DE ALARMA CONTRA INCENDIO (INCLUYE DISPOSITIVOS) PANEL DE ALARMA CONTRA INCENDIO (INCLUYE DISPOSITIVOS) { A124-0003009-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ MAKRO/ ZONA 2 (MK)/ CHINCHA - MK/;SISTEMAS CONTRAINCENDIO;SISTEMA DE ALARMA CONTRAINCENDIOS;SISTEMA DE ALARMA CONTRAINCENDIOS;CHINCHA - MK ( 24107037 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;Dominga Akira Samaniego Guerra;Gianfranco Miguel Muñoz Pamucena;100;3600;21;;No;;;;;116163
OT-100598;;20/03/2025 13:33;02/05/2025 15:21;02/05/2025 15:21;02/05/2025 20:24;02/05/2025 15:22;CORRECTIVO PROGRAMADO: cambio de gabinete de manguera #9;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A124-0007689-EG;EXTINTORES { A124-0007689-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ MAKRO/ ZONA 1 (MK)/ SURCO - MK/;SISTEMAS CONTRAINCENDIO;EXTINTORES;EXTINTORES;SURCO - MK ( 24107028 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;Luisa Fernanda Peralta Moterroso;Eddy Vasquez;100;3600;7;;No;;;cambio por presencia de óxido en estructura y bisagra de la puerta;;107696
OT-100556;;20/03/2025 06:08;01/04/2025 14:24;01/04/2025 14:24;04/04/2025 16:45;01/04/2025 14:24;EMERGENCIA - 6 alertas en el tablero de sistemas contra incendios;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A125-0007602-EG;PANEL DE ALARMA CONTRA INCENDIO (INCLUYE DISPOSITIVOS) { A125-0007602-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 2/ ZONA 2 (PV)/ TACNA - PVH/;SISTEMAS CONTRAINCENDIO;SISTEMA DE ALARMA CONTRAINCENDIOS;SISTEMA DE ALARMA CONTRAINCENDIOS;TACNA - PVH ( 25102043 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;Gerson Falconeri Zavala Ipanaque;Gianfranco Miguel Muñoz Pamucena;100;3600;24;;No;;;;;120653
OT-100552;OT cancelada por otros motivos y/o factores:;20/03/2025 05:58;;;28/04/2025 17:45;;CORRECTIVO PROGRAMADO-REPARACION DE EXTINTOR GOLPEADO;NO_STARTED;;CORRECTIVO PROGRAMADO;MEDIUM;A124-0003051-EG;EXTINTORES EXTINTORES { A124-0003051-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ MAKRO/ ZONA 1 (MK)/ VILLA EL SALVADOR - MK/;SISTEMAS CONTRAINCENDIO;EXTINTORES;EXTINTORES;VILLA EL SALVADOR - MK ( 24107035 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;Lidia Raquel Bernedo Inuma;;0;3600;;;No;;La cotización no coincide con el servicio requerido;;;122967
OT-100549;;20/03/2025 05:54;02/05/2025 14:38;02/05/2025 14:39;13/05/2025 22:57;02/05/2025 14:39;CORRECTIVO PROGRAMADO: Cambio de accesorio de sistema contra incendio( instalacion de 8 tapones de linea ascensora de 2 pulgadas, instalacion de tapon en valvula de purga de tanque de combustible de ¾;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A124-0002198-EG;BOMBA CONTRA INCENDIO { A124-0002198-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ MAKRO/ ZONA 2 (MK)/ TRUJILLO 2 - MK/;SISTEMAS CONTRAINCENDIO;RED DE AGUA CONTRAINCENDIO;RED DE AGUA CONTRAINCENDIO;TRUJILLO 2 - MK ( 24107040 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;San Jurjo Nicolas Azcona Chan;John Prudencio;100;3600;7;;No;;;( instalacion de 8 tapones de linea ascensora de 2 pulgadas, instalacion de tapon en valvula de purga de tanque de combustible de ¾, cambio de manometro de refrigeración. Remplazar pitones en los gabinetes numero 4 y 9. Instalar soporte en gabinete 9.A nivelar roseadores de las oficinas de comedor;;113665
OT-100547;;20/03/2025 05:52;16/05/2025 19:54;16/05/2025 19:54;20/05/2025 22:03;16/05/2025 19:54;CORRECTIVO PROGRAMADO: Reparación de pedestal de extintor , se requiere realizar la soldadura de pedestal pqs presenta letrero metálico roto;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A124-0003032-EG;EXTINTORES EXTINTORES { A124-0003032-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ MAKRO/ ZONA 1 (MK)/ CERCADO - MK/;SISTEMAS CONTRAINCENDIO;EXTINTORES;EXTINTORES;CERCADO - MK ( 24107019 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;San Jurjo Nicolas Azcona Chan;John Prudencio;100;3600;0;;No;;;;;112927
OT-100546;;20/03/2025 05:51;17/06/2025 21:09;17/06/2025 22:09;22/07/2025 22:11;17/06/2025 22:09;CORRECTIVO PROGRAMADO - 4 EXTINTORES DESPRESURIZADOS;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A124-0003036-EG;EXTINTORES EXTINTORES { A124-0003036-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ MAKRO/ ZONA 1 (MK)/ CHORRILLOS - MK/;SISTEMAS CONTRAINCENDIO;EXTINTORES;EXTINTORES;CHORRILLOS - MK ( 24107014 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;Lidia Raquel Bernedo Inuma;John Prudencio;100;3600;3600;;No;;;EN EL ÁREA DE LA AZOTEA SE ENCUENTRAN 4 EXTINTORES PQS DE  10 LIBRAS DESPRESURIZADOS , SE URGE QUE SE ACERQUE EL PROVEEDOR PARA REVISARLO;;119189
