ID Orden de Trabajo;Motivo de Cancelación;Fecha de Creación;Fecha Inicio;Fecha Fin;Fecha Cierre OT;Fecha Revisión;Descripción OT;Estado;Tipo de OT;Tipo de Tarea;Prioridad;Código Activo;Activo;Ubicación;Grupo;Subgrupo 1;Subgrupo 2;Centro de Costo;Responsable;Usuario Asignado;Creado Por;Solicitado Por;Validado Por;% Completado;Duración Estimada (seg);Duración Real (seg);Costo Total;Fuera de Servicio;Causó Interrupción;Nota;Nota Tarea;Etiquetas;Número de Solicitud
OT-130022;;25/07/2025 17:28;22/08/2025 21:34;22/08/2025 22:34;03/09/2025 19:47;22/08/2025 22:34;CORRECTIVO PROGRAMADO- Reparación  de panel de contra incendio.;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A124-0003013-EG;PANEL DE ALARMA CONTRA INCENDIO (INCLUYE DISPOSITIVOS) PANEL DE ALARMA CONTRA INCENDIO (INCLUYE DISPOSITIVOS) { A124-0003013-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ MAKRO/ ZONA 2 (MK)/ CUSCO - MK - ECO/;SISTEMAS CONTRAINCENDIO;SISTEMA DE ALARMA CONTRAINCENDIOS;SISTEMA DE ALARMA CONTRAINCENDIOS;CUSCO - MK ( 24107005 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;Gerson Falconeri Zavala Ipanaque;Gianfranco Miguel Muñoz Pamucena;100;3600;3600;;No;;;Se requiere el cambio de batería y la revisión;;151283
OT-129226;;22/07/2025 13:44;17/08/2025 15:43;18/08/2025 15:43;19/08/2025 01:28;18/08/2025 15:43;MTTO PREV ESPECIALIDAD SCI:  SIST BCI - DYA - ACI;DONE;;PREVENTIVO;VERY_HIGH;A125-1-25103002;MERCADERES - PVS { A125-1-25103002 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 1 (PV)/;MANTENIMIENTO;SUPER;PLAZA VEA;MERCADERES - PVS ( 25103002 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};PLANNER MTTO;;Gianfranco Miguel Muñoz Pamucena;100;86400;86400;;No;;;;;
OT-129225;;22/07/2025 13:43;17/08/2025 19:43;18/08/2025 19:43;19/08/2025 01:20;18/08/2025 19:43;MTTO PREV ESPECIALIDAD SCI:  SIST BCI - DYA - ACI (COPY);DONE;;PREVENTIVO;VERY_HIGH;A124-1-24107018;CAÑETE - MK { A124-1-24107018 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ MAKRO/ ZONA 1 (MK)/;MANTENIMIENTO;HIPER;MAKRO;Cañete - MK ( 24107018 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};PLANNER MTTO;;Gianfranco Miguel Muñoz Pamucena;100;86400;86400;;No;;;;;
OT-129224;;22/07/2025 13:43;17/08/2025 16:10;18/08/2025 16:10;19/08/2025 01:18;18/08/2025 16:10;MTTO PREV ESPECIALIDAD SCI:  SIST BCI - DYA - ACI (COPY);DONE;;PREVENTIVO;VERY_HIGH;A122-1-2202003;PUCALLPA - PVO { A122-1-2202003 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 2/ ZONA 1 (PV)/;MANTENIMIENTO;HIPER;PLAZA VEA ORIENTE;PUCALLPA - PVH ( 2202003 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};PLANNER MTTO;;Gianfranco Miguel Muñoz Pamucena;100;86400;86400;;No;;;;;
OT-129223;;22/07/2025 13:43;17/08/2025 20:27;18/08/2025 20:27;19/08/2025 01:19;18/08/2025 20:27;MTTO PREV ESPECIALIDAD SCI:  SIST BCI - DYA - ACI (COPY);DONE;;PREVENTIVO;VERY_HIGH;A124-1-24107041;CHIMBOTE - MK { A124-1-24107041 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ MAKRO/ ZONA 1 (MK)/;MANTENIMIENTO;HIPER;MAKRO;Chimbote - MK ( 24107041 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};PLANNER MTTO;;Gianfranco Miguel Muñoz Pamucena;100;86400;86400;;No;;;;;
OT-129222;;22/07/2025 13:43;17/08/2025 15:57;18/08/2025 15:57;19/08/2025 01:22;18/08/2025 15:57;MTTO PREV ESPECIALIDAD SCI:  SIST BCI - DYA - ACI (COPY);DONE;;PREVENTIVO;VERY_HIGH;A124-1-24107040;TRUJILLO 2 - MK { A124-1-24107040 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ MAKRO/ ZONA 2 (MK)/;MANTENIMIENTO;HIPER;MAKRO;TRUJILLO 2 - MK ( 24107040 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};PLANNER MTTO;;Gianfranco Miguel Muñoz Pamucena;100;86400;86400;;No;;;;;
OT-129221;;22/07/2025 13:43;17/08/2025 14:01;18/08/2025 14:01;19/08/2025 01:18;18/08/2025 14:01;MTTO PREV ESPECIALIDAD SCI:  SIST BCI - DYA - ACI (COPY);DONE;;PREVENTIVO;VERY_HIGH;A124-1-24107032;TRUJILLO - MK { A124-1-24107032 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ MAKRO/ ZONA 2 (MK)/;MANTENIMIENTO;HIPER;MAKRO;TRUJILLO - MK ( 24107032 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};PLANNER MTTO;;Gianfranco Miguel Muñoz Pamucena;100;86400;86400;;No;;;;;
OT-129220;;22/07/2025 13:43;17/08/2025 15:30;18/08/2025 15:30;13/12/2025 00:43;18/08/2025 15:30;MTTO PREV ESPECIALIDAD SCI:  SIST BCI - DYA - ACI (COPY);DONE;;PREVENTIVO;VERY_HIGH;A125-1-25102017;TRUJILLO - PVH { A125-1-25102017 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 3 (PV)/;MANTENIMIENTO;HIPER;PLAZA VEA;TRUJILLO - PVH ( 25102017 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};PLANNER MTTO;;Gianfranco Miguel Muñoz Pamucena;100;86400;86400;;No;;;;;
OT-129219;;22/07/2025 13:43;17/08/2025 14:10;18/08/2025 14:10;19/08/2025 01:23;18/08/2025 14:11;MTTO PREV ESPECIALIDAD SCI:  SIST BCI - DYA - ACI (COPY);DONE;;PREVENTIVO;VERY_HIGH;A124-1-24107030;CHICLAYO - MK { A124-1-24107030 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ MAKRO/ ZONA 2 (MK)/;MANTENIMIENTO;HIPER;MAKRO;CHICLAYO - MK ( 24107030 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};PLANNER MTTO;;Gianfranco Miguel Muñoz Pamucena;100;86400;86400;;No;;;;;
OT-129218;;22/07/2025 13:43;17/08/2025 15:21;18/08/2025 15:21;19/08/2025 01:27;18/08/2025 15:21;MTTO PREV ESPECIALIDAD SCI:  SIST BCI - DYA - ACI (COPY);DONE;;PREVENTIVO;VERY_HIGH;A124-1-24107006;PIURA 2 - MK - ECO { A124-1-24107006 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ MAKRO/ ZONA 2 (MK)/;MANTENIMIENTO;HIPER;MAKRO;PIURA 2 - MK ( 24107006 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};PLANNER MTTO;;Gianfranco Miguel Muñoz Pamucena;100;86400;86400;;No;;;;;
OT-129217;;22/07/2025 13:43;17/08/2025 15:15;18/08/2025 15:15;19/08/2025 01:26;18/08/2025 15:15;MTTO PREV ESPECIALIDAD SCI:  SIST BCI - DYA - ACI (COPY);DONE;;PREVENTIVO;VERY_HIGH;A125-1-25102046;PIURA - PVH { A125-1-25102046 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 4 (PV)/;MANTENIMIENTO;HIPER;PLAZA VEA;PIURA - PVH ( 25102046 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};PLANNER MTTO;;Gianfranco Miguel Muñoz Pamucena;100;86400;86400;;No;;;;;
OT-129216;;22/07/2025 13:43;17/08/2025 14:48;18/08/2025 14:48;19/08/2025 01:26;18/08/2025 14:48;MTTO PREV ESPECIALIDAD SCI:  SIST BCI - DYA - ACI (COPY);DONE;;PREVENTIVO;VERY_HIGH;A124-1-24107033;PIURA - MK { A124-1-24107033 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ MAKRO/ ZONA 2 (MK)/;MANTENIMIENTO;HIPER;MAKRO;PIURA - MK ( 24107033 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};PLANNER MTTO;;Gianfranco Miguel Muñoz Pamucena;100;86400;86400;;No;;;;;
OT-129215;;22/07/2025 13:43;08/08/2025 15:17;08/08/2025 15:19;19/08/2025 01:24;08/08/2025 15:31;MTTO PREV ESPECIALIDAD SCI:  SIST BCI - DYA - ACI (COPY);DONE;;PREVENTIVO;VERY_HIGH;A124-1-24107008;SULLANA - MK - ECO { A124-1-24107008 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ MAKRO/ ZONA 2 (MK)/;MANTENIMIENTO;HIPER;MAKRO;SULLANA - MK ( 24107008 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};PLANNER MTTO;;Gianfranco Miguel Muñoz Pamucena;100;86400;131;;No;;;;;
OT-129214;;22/07/2025 13:43;17/08/2025 15:49;18/08/2025 15:49;19/08/2025 01:29;18/08/2025 15:49;MTTO PREV ESPECIALIDAD SCI:  SIST BCI - DYA - ACI (COPY);DONE;;PREVENTIVO;VERY_HIGH;A125-1-25102128;SULLANA - PVH { A125-1-25102128 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 4 (PV)/;MANTENIMIENTO;HIPER;PLAZA VEA;SULLANA - PVH ( 25102128 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};PLANNER MTTO;;Gianfranco Miguel Muñoz Pamucena;100;86400;86400;;No;;;;;
OT-129213;;22/07/2025 13:43;17/08/2025 14:42;18/08/2025 14:42;19/08/2025 01:24;18/08/2025 14:43;MTTO PREV ESPECIALIDAD SCI:  SIST BCI - DYA - ACI (COPY);DONE;;PREVENTIVO;VERY_HIGH;A125-1-25102098;TALARA MALL - PVH { A125-1-25102098 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 4 (PV)/;MANTENIMIENTO;HIPER;PLAZA VEA;TALARA MUNICIPALIDAD - PVH ( 25102098 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};PLANNER MTTO;;Gianfranco Miguel Muñoz Pamucena;100;86400;86400;;No;;;;;
OT-129049;;21/07/2025 23:33;22/08/2025 16:00;25/08/2025 16:00;10/11/2025 18:40;25/08/2025 16:00;CAPEX: MK TRUJILLO 1 - Ampliación del sistema de red de agua contra incendio (alcance adicional);DONE;;CAPEX;VERY_HIGH;A124-0002997-EG;BOMBA CONTRA INCENDIO BOMBA CONTRA INCENDIO { A124-0002997-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ MAKRO/ ZONA 2 (MK)/ TRUJILLO - MK/;SISTEMAS CONTRAINCENDIO;RED DE AGUA CONTRAINCENDIO;RED DE AGUA CONTRAINCENDIO;TRUJILLO - MK ( 24107032 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};John Prudencio;John Prudencio;Eddy Vasquez;100;259200;259200;;No;;;;;157790
OT-129048;;21/07/2025 23:29;22/08/2025 16:26;01/12/2025 22:25;27/12/2025 03:57;01/12/2025 22:25;CAPEX: MK TRUJILLO 1 - Ampliación del sistema DACI en tienda (alcance adicional);DONE;;CAPEX;VERY_HIGH;A124-0003023-EG;PANEL DE ALARMA CONTRA INCENDIO (INCLUYE DISPOSITIVOS) PANEL DE ALARMA CONTRA INCENDIO (INCLUYE DISPOSITIVOS) { A124-0003023-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ MAKRO/ ZONA 2 (MK)/ TRUJILLO - MK/;SISTEMAS CONTRAINCENDIO;SISTEMA DE ALARMA CONTRAINCENDIOS;SISTEMA DE ALARMA CONTRAINCENDIOS;TRUJILLO - MK ( 24107032 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};John Prudencio;John Prudencio;Edwin German Alcarraz Caja;100;259200;259222;;No;;ADJUNTAR COTIZACION;;;157789
OT-127855;OT cancelada por indicación del Especialista de Mt;16/07/2025 19:01;;;24/07/2025 22:27;;MTTO PREV ESPECIALIDAD SCI:  SIST BCI - DYA - ACI (COPY);NO_STARTED;;PREVENTIVO;VERY_HIGH;A124-1-24107032;TRUJILLO - MK { A124-1-24107032 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ MAKRO/ ZONA 2 (MK)/;MANTENIMIENTO;HIPER;MAKRO;TRUJILLO - MK ( 24107032 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};PLANNER MTTO;;;0;86400;;;No;;SERVICIO REPROGRAMADO PARA AGOSTO;;;
OT-126795;;14/07/2025 06:01;16/07/2025 23:09;16/07/2025 23:19;27/03/2026 16:49;16/07/2025 23:19;CAPEX: PLAN DE CONTINGENCIA BOMBA DE AGUA CONTRAINCENDIO PARTE 2;DONE;;CAPEX;VERY_HIGH;A124-0007952-EG;BOMBA CONTRA INCENDIO { A124-0007952-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ MAKRO/ SJM - MK/;SISTEMAS CONTRAINCENDIO;RED DE AGUA CONTRAINCENDIO;RED DE AGUA CONTRAINCENDIO;SJM - MK ( 24107010 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Raúl Quispe;Raúl Quispe;Gianfranco Miguel Muñoz Pamucena;100;600;600;;No;;;;;
OT-126794;;14/07/2025 05:58;16/07/2025 23:07;16/07/2025 23:17;24/07/2025 18:45;16/07/2025 23:17;CAPEX: PLAN DE CONTINGENCIA BOMBA CONTRAINCENDIO PARTE 1;DONE;;CAPEX;VERY_HIGH;A124-0007952-EG;BOMBA CONTRA INCENDIO { A124-0007952-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ MAKRO/ SJM - MK/;SISTEMAS CONTRAINCENDIO;RED DE AGUA CONTRAINCENDIO;RED DE AGUA CONTRAINCENDIO;SJM - MK ( 24107010 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Raúl Quispe;Raúl Quispe;John Prudencio;100;600;600;;No;;;;;
OT-126105;;10/07/2025 18:02;16/07/2025 22:12;16/07/2025 23:12;22/07/2025 19:52;16/07/2025 23:12;EMERGENCIA: Revisión de B.C.I por amago de incendio para identificación de causas y estado actual del equipo.;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A124-0007952-EG;BOMBA CONTRA INCENDIO { A124-0007952-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ MAKRO/ SJM - MK/;SISTEMAS CONTRAINCENDIO;RED DE AGUA CONTRAINCENDIO;RED DE AGUA CONTRAINCENDIO;SJM - MK ( 24107010 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;John Prudencio;John Prudencio;100;3600;3600;;No;;;;;131326
OT-126057;;10/07/2025 16:53;14/07/2025 15:36;14/07/2025 16:36;15/07/2025 22:17;14/07/2025 16:36;INSPECCIÓN MUNICIPAL: Cambio de válvula angular de gabinete contra incendio (N° 4) por presentar filtración.;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A125-0007512-EG;BOMBA CONTRA INCENDIO { A125-0007512-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 5 (PV)/ MONTERRICO - VIV/;SISTEMAS CONTRAINCENDIO;RED DE AGUA CONTRAINCENDIO;RED DE AGUA CONTRAINCENDIO;MONTERRICO - VIV ( 25104005 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;John Prudencio;John Prudencio;100;3600;3600;;No;;;;;154401
OT-125715;OT cancelada por otros motivos y/o factores:;09/07/2025 22:08;;;09/07/2025 23:26;;INSPECCIÓN MUNICIPAL - MANGUERA CONTRAINCENDIO ROTO;NO_STARTED;;CORRECTIVO PROGRAMADO;MEDIUM;A125-0007512-EG;BOMBA CONTRA INCENDIO { A125-0007512-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 5 (PV)/ MONTERRICO - VIV/;SISTEMAS CONTRAINCENDIO;RED DE AGUA CONTRAINCENDIO;RED DE AGUA CONTRAINCENDIO;MONTERRICO - VIV ( 25104005 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;CARMEN TERESA PINEDA MORA;;0;3600;;;No;;La descripción del ticket es incorrecta por lo tanto la cotización tampoco se ajusta a lo requerido realmente, se creara una nueva ST con el detalle correcto.;;;154074
OT-124516;;04/07/2025 19:38;08/08/2025 22:16;08/08/2025 23:16;18/08/2025 15:46;08/08/2025 23:16;EMERGENCIA: Panel de SCI alarmada en oficina de CCTV;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A125-0007667-EG;PANEL DE ALARMA CONTRA INCENDIO (INCLUYE DISPOSITIVOS) { A125-0007667-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 2 (PV)/ CORTIJO - PVH/;SISTEMAS CONTRAINCENDIO;SISTEMA DE ALARMA CONTRAINCENDIOS;SISTEMA DE ALARMA CONTRAINCENDIOS;CORTIJO - PVH ( 25102005 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;Dominga Akira Samaniego Guerra;Gianfranco Miguel Muñoz Pamucena;100;3600;3600;;No;;;;;151588
OT-124127;;03/07/2025 15:51;11/07/2025 22:14;11/07/2025 23:14;22/07/2025 17:50;11/07/2025 23:14;EMERGENCIA: Se requiere revisar panel DACI por presentar alarmas;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A125-0007630-EG;PANEL DE ALARMA CONTRA INCENDIO (INCLUYE DISPOSITIVOS) { A125-0007630-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 3 (PV)/ NVO CHIMBOTE - PVH/;SISTEMAS CONTRAINCENDIO;SISTEMA DE ALARMA CONTRAINCENDIOS;SISTEMA DE ALARMA CONTRAINCENDIOS;NVO CHIMBOTE - PVH ( 25102049 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;Dominga Akira Samaniego Guerra;John Prudencio;100;3600;3600;;No;;;;;152420
OT-123819;;01/07/2025 18:42;18/07/2025 21:46;18/07/2025 22:46;22/07/2025 20:37;18/07/2025 22:46;Inspección Itse – Tubería de SCI está goteando en almacén de abarrotes;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A125-0007625-EG;PANEL DE ALARMA CONTRA INCENDIO (INCLUYE DISPOSITIVOS) { A125-0007625-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 4 (PV)/ PIURA - PVH/;SISTEMAS CONTRAINCENDIO;SISTEMA DE ALARMA CONTRAINCENDIOS;SISTEMA DE ALARMA CONTRAINCENDIOS;PIURA - PVH ( 25102046 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;NELSON ARIAS PORTUGUEZ;John Prudencio;100;3600;3600;;No;;;;;149862
OT-123698;;30/06/2025 23:11;18/08/2025 21:27;18/08/2025 22:27;03/09/2025 19:47;18/08/2025 22:27;ITSE: Alarma contra incendio, está descolgada;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A125-0007644-EG;PANEL DE ALARMA CONTRA INCENDIO (INCLUYE DISPOSITIVOS) { A125-0007644-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 1 (PV)/ LA CURVA - PVH/;SISTEMAS CONTRAINCENDIO;SISTEMA DE ALARMA CONTRAINCENDIOS;SISTEMA DE ALARMA CONTRAINCENDIOS;LA CURVA - PVH ( 25102089 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;KAREN YULISSA PULACHE CHIQUILLO;Gianfranco Miguel Muñoz Pamucena;100;3600;3600;;No;;;;;149313
OT-123697;;30/06/2025 23:00;14/07/2025 14:23;14/07/2025 14:23;15/07/2025 20:16;14/07/2025 14:24;CORRECTIVO PROGRAMADO: Cambio de 2 manómetros en bomba PCI;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A124-0002030-EG;BOMBA CONTRA INCENDIO { A124-0002030-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ MAKRO/ ZONA 1 (MK)/ SURCO - MK/;SISTEMAS CONTRAINCENDIO;RED DE AGUA CONTRAINCENDIO;RED DE AGUA CONTRAINCENDIO;SURCO - MK ( 24107028 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;Dominga Akira Samaniego Guerra;John Prudencio;100;3600;21;;No;;;- manómetros de 300 psi en válvula de alivio y descarga de bomba;;150142
OT-123696;OT cancelada por otros motivos y/o factores:;30/06/2025 22:55;30/09/2025 21:39;30/09/2025 22:39;20/10/2025 13:53;05/10/2025 21:11;EMERGENCIA - Recarga de 2 extintores;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A124-0003051-EG;EXTINTORES EXTINTORES { A124-0003051-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ MAKRO/ ZONA 1 (MK)/ VILLA EL SALVADOR - MK/;SISTEMAS CONTRAINCENDIO;EXTINTORES;EXTINTORES;VILLA EL SALVADOR - MK ( 24107035 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;John Prudencio;;100;3600;3600;;No;;Proveedor no has subido la documentación, OT con mas de 30 días.;Uno de los extintores requiere cambio de soporte roto;;150796
OT-123474;;30/06/2025 15:41;30/09/2025 22:16;07/11/2025 22:48;04/12/2025 21:39;07/11/2025 22:48;CORRECTIVO PROGRAMADO - Suministro de manguera contraincedio y piton;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A124-0002282-EG;BOMBA CONTRA INCENDIO { A124-0002282-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ MAKRO/ ZONA 1 (MK)/ VILLA EL SALVADOR - MK/;SISTEMAS CONTRAINCENDIO;RED DE AGUA CONTRAINCENDIO;RED DE AGUA CONTRAINCENDIO;VILLA EL SALVADOR - MK ( 24107035 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;Gerson Falconeri Zavala Ipanaque;Gianfranco Miguel Muñoz Pamucena;100;3600;1516;;No;;;;;147388
OT-122078;;24/06/2025 15:52;25/06/2025 14:09;25/06/2025 14:11;01/07/2025 20:07;25/06/2025 14:11;ITSE - Extintor vencido junio 2025 / sin numero / en modulo de choripan / tipo PQS;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A125-0007820-EG;EXTINTORES { A125-0007820-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 5 (PV)/ BOLICHERA - PVH/;SISTEMAS CONTRAINCENDIO;EXTINTORES;EXTINTORES;BOLICHERA - PVH ( 25102009 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;KENY JANER TICLLA ALMEYDA;John Prudencio;100;3600;154;;No;;;;;145524
OT-122019;;24/06/2025 14:22;15/07/2025 21:49;16/07/2025 21:50;16/07/2025 23:02;16/07/2025 21:50;MTTO PREV ESPECIALIDAD SCI:  SIST BCI - DYA - ACI (COPY);DONE;;PREVENTIVO;VERY_HIGH;A125-1-25102106;TUMBES - PVH { A125-1-25102106 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 4 (PV)/;MANTENIMIENTO;HIPER;PLAZA VEA;Tumbes - PVH ( 25102106 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Planner Mtto;;Gianfranco Miguel Muñoz Pamucena;100;86400;86452;;No;;;;;
OT-122018;;24/06/2025 14:22;15/07/2025 22:38;16/07/2025 22:38;16/07/2025 23:01;16/07/2025 22:38;MTTO PREV ESPECIALIDAD SCI:  SIST BCI - DYA - ACI (COPY);DONE;;PREVENTIVO;VERY_HIGH;A125-1-25102052;TALARA CENTRO - PVH { A125-1-25102052 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 4 (PV)/;MANTENIMIENTO;HIPER;PLAZA VEA;TALARA - PVH ( 25102052 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Planner Mtto;;Gianfranco Miguel Muñoz Pamucena;100;86400;86400;;No;;;;;
OT-122017;OT cancelada por otros motivos y/o factores:;24/06/2025 14:20;;;24/06/2025 14:21;;MTTO PREV ESPECIALIDAD SCI:  SIST BCI - DYA - ACI (COPY);NO_STARTED;;PREVENTIVO;VERY_HIGH;A125-1-25102052;TALARA CENTRO - PVH { A125-1-25102052 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 4 (PV)/;MANTENIMIENTO;HIPER;PLAZA VEA;TALARA - PVH ( 25102052 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Planner Mtto;;;0;172800;;;No;;ERROR EN GENERACION DE OT;;;
OT-121976;;24/06/2025 07:59;02/07/2025 19:25;02/07/2025 20:25;04/07/2025 22:43;02/07/2025 20:25;CALIDAD - Tiene une Extintor despresurizado en almacen.;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A125-0007736-EG;EXTINTORES { A125-0007736-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 2/ ZONA 3 (PV)/ Risso - PVH/;SISTEMAS CONTRAINCENDIO;EXTINTORES;EXTINTORES;Risso - PVH ( 25102011 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;MIGUEL ALEJANDRO MIRANDA ORELLANA;John Prudencio;100;3600;3600;;No;;;extintor 12 pqs capacida 6 kg;;149437
OT-121975;;24/06/2025 07:46;04/07/2025 14:25;04/07/2025 15:25;22/07/2025 22:09;04/07/2025 15:25;ITSE - Extintor usado, se requiere reposicion /  PQS / AREA DE RECPCION / Nro 19 / 9 kg;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A125-0000838-EG;EXTINTORES { A125-0000838-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 4 (PV)/ CHICLAYO - PVH/;SISTEMAS CONTRAINCENDIO;EXTINTORES;EXTINTORES;CHICLAYO - PVH ( 25102018 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;KENY JANER TICLLA ALMEYDA;John Prudencio;100;3600;3600;;No;;;;;149292
OT-121974;;24/06/2025 07:42;04/07/2025 14:30;04/07/2025 15:30;22/07/2025 22:08;04/07/2025 15:30;SEGURIDAD: Reparación de extintor n°22;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A124-0003033-EG;EXTINTORES EXTINTORES { A124-0003033-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ MAKRO/ ZONA 2 (MK)/ CHICLAYO - MK/;SISTEMAS CONTRAINCENDIO;EXTINTORES;EXTINTORES;CHICLAYO - MK ( 24107030 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;KAREN YULISSA PULACHE CHIQUILLO;John Prudencio;100;3600;3600;;No;;;OBS: Se requiere cambio de válvula del extintor, se requiere recarga, capacidad 10 libras tipo C O 2;;148974
